start	end	text
4548320	4549320	as a struggle
4549320	4550320	between light and dark,
4550320	4552320	good and evil.
4552320	4553320	And cancel culture
4553320	4555320	does more or less the same thing.
4555320	4557320	It's binary thinking.
4557320	4558320	People are either good
4558320	4559320	or they're bad.
4559320	4560320	And to add to that,
4560320	4561320	essentialism.
4561320	4564320	If a person says or does a bad thing,
4564320	4565320	we should interpret that
4565320	4567320	as the mask slipping,
4567320	4568320	as a momentary glimpse
4568320	4570320	of their essential wickedness.
4570320	4572320	And anyone who wants to remain good
4572320	4573320	had better be willing
4573320	4575320	to publicly condemn
4575320	4576320	anyone the community
4576320	4578320	has decided is bad.
4578320	4579320	There really is something
4579320	4580320	dystopian about this.
4580320	4581320	You have to be willing
4581320	4583320	to accuse other people
4583320	4585320	to prove your own innocence.
4585320	4587320	That's the line in the sand, folks.
4587320	4588320	Where do you stand?
4588320	4590320	In the most extreme version of this,
4590320	4592320	all bad people are equally bad.
4592320	4594320	So collaborating with true scum
4594320	4596320	means you may as well be true scum.
4596320	4597320	And of course,
4597320	4598320	being true scum
4598320	4600320	is tantamount to being a TERF.
4600320	4601320	And on trans Twitter,
4601320	4603320	it is a known fact
4603320	4604320	that TERFs
4604320	4605320	are Nazis.
4605320	4607320	And this implies that Nazis,
4607320	4608320	TERFs,
4608320	4609320	true scum,
4609320	4610320	people who associate
4610320	4611320	with true scum,
4611320	4612320	people who fail to condemn
4612320	4613320	people who associate
4613320	4614320	with true scum,
4614320	4616320	people who offer emotional support
4616320	4617320	to people who fail to condemn
4617320	4618320	people who associate
4618320	4619320	with true scum,
4619320	4621320	all of them must be treated
4621320	4622320	the same way.
4622320	4623320	De-platform her
4623320	4624320	just like every other racist,
4624320	4625320	sexist,
4625320	4627320	bigoted content creator.
4627320	4629320	A fully wound backhand
4629320	4630320	to the mouth.
4630320	4631320	I recently read a book
4631320	4632320	by Sarah Schulman
4632320	4634320	called Conflict Is Not Abuse.
4634320	4635320	Overstating harm,
4635320	4636320	community responsibility,
4636320	4638320	and the duty of repair.
4638320	4639320	Basically,
4639320	4640320	Schulman's argument
4640320	4642320	is that in various contexts,
4642320	4643320	from romantic relationships
4643320	4645320	to community infighting
4645320	4647320	to international politics,
4647320	4649320	the overstatement of harm
4649320	4651320	is used as a justification
4651320	4652320	for cruelty
4652320	4654320	and for escalating conflict.
4654320	4655320	So for example,
4655320	4656320	and this is my example,
4656320	4657320	not Schulman's,
4657320	4659320	TERFs fixate
4659320	4661320	on the exaggerated danger
4661320	4663320	that trans women supposedly pose
4663320	4664320	to cis women.
4664320	4665320	And in very classic
4665320	4666320	overstatement of harm,
4666320	4668320	they'll describe everything
4668320	4669320	they don't like
4669320	4670320	as rape.
4670320	4671320	Trans women entering
4671320	4672320	women's spaces
4672320	4673320	is rape.
4673320	4674320	Trans women existing,
4674320	4675320	Janice Raymond,
4675320	4676320	is rape.
4676320	4677320	And then they use
4677320	4678320	that exaggerated harm
4678320	4679320	as a justification
4679320	4681320	to retaliate against them,
4681320	4684320	to dox and harass and shun.
4684320	4685320	Well, the same kind of logic
4685320	4686320	is used to justify
4686320	4687320	abusive behavior
4687320	4689320	within the trans community.
4689320	4690320	The dualistic thinking,
4690320	4692320	the essentialism,
4692320	4693320	the pseudo-moralism.
4693320	4694320	All of this allows people
4694320	4695320	on Twitter
4695320	4696320	to treat me
4696320	4698320	in an obviously abusive way,
4698320	4700320	all the while feeling
4700320	4702320	like they're doing the right thing
4702320	4703320	because they're attacking
4703320	4704320	the enemy.
4704320	4705320	And I realize that some people
4705320	4706320	will say that I'm the one
4706320	4708320	who's overstating harm
4708320	4709320	to evade criticism.
4709320	4710320	Well look,
4710320	4711320	you've seen the tweets,
4711320	4712320	the furious demands
4712320	4713320	for me to be exiled,
4713320	4715320	the doxing and threatening
4715320	4716320	and ordering around
4716320	4717320	of my colleagues,
4717320	4718320	the attempts to isolate me
4718320	4719320	from my community,
4719320	4720320	the attacks not on my actions
4720320	4722320	but on who I am as a person.
4722320	4723320	There's not really anything
4723320	4724320	ambiguous about this,
4724320	4726320	it's just abuse.
4726320	4727320	But I don't think it feels
4727320	4728320	like abuse to the people
4728320	4729320	who are doing it.
4729320	4732320	They feel like they're punching up
4732320	4735320	because I'm a celebrity
4735320	4736320	with a platform
4736320	4738320	and lots of Twitter followers.
4738320	4740320	And it's true that I do have more power
4740320	4742320	than any of them individually.
4742320	4744320	But as a collective,
4744320	4746320	they have a terrifying power
4746320	4748320	that they don't seem to be aware of
4748320	4749320	as individuals.
4749320	4751320	As John Ronson,
4751320	4752320	author of a great book
4752320	4753320	on public shaming put it,
4753320	4754320	I suppose that when
4754320	4755320	shamings are delivered
4755320	4756320	like remotely administered
4756320	4757320	drone strikes,
4757320	4758320	nobody needs to think
4758320	4759320	about how ferocious
4759320	4761320	our collective power might be.
4761320	4763320	The snowflake never needs
4763320	4764320	to feel responsible
4764320	4765320	for the avalanche.
4765320	4766320	And that's how you get
4766320	4767320	these situations
4767320	4768320	where you have hundreds
4768320	4770320	of people endlessly bashing
4770320	4771320	someone who's already
4771320	4773320	been knocked to the ground
4773320	4774320	and feeling all the while
4774320	4776320	like they're punching up.
4776320	4777320	You know, there's actually
4777320	4779320	a kind of power and safety
4779320	4781320	in anonymity and obscurity.
4781320	4782320	And there are many ways
4782320	4784320	that being a public figure
4784320	4786320	makes you really vulnerable.
4786320	4787320	For example, you're more vulnerable
4787320	4790320	to doxing, stalking, and harassment
4790320	4792320	on a scale that most people
4792320	4794320	probably can't even imagine.
4794320	4795320	You're vulnerable to having
4795320	4798320	your reputation permanently degraded
4798320	4800320	in a way that people who are
4800320	4801320	posting anonymously
4801320	4802320	or pseudonymously
4802320	4804320	are pretty much invulnerable to.
4804320	4805320	And a lot of the people
4805320	4806320	who are attacking me,
4806320	4808320	they're not pausing to self-reflect.
4808320	4810320	They're not holding themselves
4810320	4811320	accountable for the consequences
4811320	4813320	of their actions.
4813320	4814320	They're just venting
4814320	4816320	their unfiltered rage.
4816320	4818320	But in response to these attacks,
4818320	4820320	I, as a powerful person
4820320	4821320	with a platform,
4821320	4823320	I'm not allowed to react
4823320	4824320	like a human being.
4824320	4826320	I'm not allowed to get angry.
4826320	4827320	I'm not allowed to show pain.
4827320	4829320	I'm not allowed to get defensive.
4829320	4830320	I'm not allowed to lash out.
4830320	4832320	All I'm allowed to do is
4832320	4834320	go totally numb on the inside
4834320	4836320	as I try to frantically calculate
4836320	4839320	the ideal public relations response
4839320	4840320	that pays due deference
4840320	4841320	to the valid concerns
4841320	4843320	of these poor marginalized people,
4843320	4845320	all the while ignoring
4845320	4847320	the tsunami of verbal abuse
4847320	4848320	that's crashing over me.
4848320	4850320	You know, people on Twitter,
4850320	4852320	they don't try to persuade me
4852320	4853320	like I'm a human being.
4853320	4855320	They order me around.
4855320	4856320	They tell me what to believe.
4856320	4858320	They demand that I say
4858320	4860320	exactly what they want me to say
4860320	4861320	or else.
4861320	4863320	It's extremely objectifying.
4863320	4865320	They don't treat me like a person
4865320	4867320	with my own opinions and feelings.
4867320	4868320	They treat me as this like
4868320	4869320	brand
4869320	4871320	of moral commodity
4871320	4873320	to be consumed or denounced.
4873320	4875320	And this is all terribly ironic
4875320	4877320	because of the conflicting demand
4877320	4879320	that creators be authentic
4879320	4880320	all the time.
4880320	4881320	One thing that always frustrates me
4881320	4883320	about these situations
4883320	4884320	is there's this demand
4884320	4887320	that you apologize instantly
4887320	4888320	and there's this perception
4888320	4890320	that a fast apology
4890320	4892320	is more sincere than a delayed one.
4892320	4893320	But in fact,
4893320	4894320	the opposite is true.
4894320	4896320	It takes longer than a couple hours
4896320	4897320	to cool down,
4897320	4898320	lower your defenses,
4898320	4900320	listen,
4900320	4901320	learn,
4901320	4902320	grow,
4902320	4903320	seriously reflect
4903320	4904320	on what you may have done
4904320	4905320	or said that was wrong.
4905320	4907320	That can take days
4907320	4908320	or weeks
4908320	4909320	or months.
4909320	4911320	I had to do my October AMA stream
4911320	4912320	for Patreon
4912320	4914320	and at the beginning of the stream,
4914320	4916320	I gave my emotional
4916320	4917320	half-formed reaction
4917320	4920320	to the Buck Angel situation.
4920320	4922320	And some traitor
4922320	4924320	on my Patreon
4924320	4926320	transcribed
4926320	4927320	that part of the stream
4927320	4929320	and disseminated it on Twitter
4929320	4930320	just to instigate
4930320	4931320	another round of canceling.
4931320	4932320	You're not allowed a chance
4932320	4934320	to think or feel.
4934320	4936320	And because supposedly
4936320	4937320	the best thing to do
4937320	4938320	from a PR perspective
4938320	4940320	is to apologize immediately,
4940320	4941320	canceling produces
4941320	4943320	a lot of insincere
4943320	4944320	bullshit apologies
4944320	4946320	from people who haven't in fact
4946320	4947320	learned anything.
4947320	4948320	And I think most people
4948320	4949320	are aware of that.
4949320	4950320	In fact,
4950320	4951320	I think the demand
4951320	4953320	for an apology itself
4953320	4954320	is often insincere.
4954320	4956320	If you're being canceled
4956320	4958320	rather than criticized,
4958320	4960320	then the line in the sand
4960320	4961320	has been drawn.
4961320	4962320	You and all your kin
4962320	4963320	have been declared
4963320	4964320	the enemy.
4964320	4966320	Apologize to Twitter.
4966320	4967320	At this point,
4967320	4968320	I may as well apologize
4968320	4969320	to 4chan.
4969320	4970320	Dear 4chan,
4970320	4972320	I am super fucking sorry
4972320	4973320	I called you
4973320	4975320	thin-wristed otaku shit weasels
4975320	4976320	who like looking at pictures
4976320	4977320	of little girls.
4977320	4978320	I have been trying
4978320	4979320	to educate myself
4979320	4981320	and learn from my mistakes
4981320	4982320	and I now realize
4982320	4984320	that's only 70% of you.
4984320	4985320	Like, once you're canceled,
4985320	4987320	you can really do no right.
4987320	4988320	If you apologize,
4988320	4990320	the apology will be declared
4990320	4991320	a manipulative attempt
4991320	4992320	to save face
4992320	4993320	and in fact,
4993320	4994320	it will be used
4994320	4995320	as further evidence
4995320	4996320	of what a Machiavellian
4996320	4998320	psychopath you really are.
4998320	4999320	If you try to explain
4999320	5000320	or defend yourself,
5000320	5001320	I mean, first of all,
5001320	5002320	you'll almost certainly
5002320	5003320	dig yourself in deeper.
5003320	5004320	But even if you're
5004320	5006320	articulate and correct,
5006320	5007320	you'll still be seen
5007320	5008320	as unable to take criticism
5008320	5010320	and as ignoring the hurt
5010320	5011320	of marginalized people.
5011320	5013320	And if you just go silent,
5013320	5014320	you'll be seen as a coward
5014320	5016320	fleeing accountability.
5016320	5017320	Even though there's
5017320	5018320	lots of reasons
5018320	5019320	why you might go silent.
5019320	5020320	Maybe you're taking
5020320	5021320	a few days away
5021320	5022320	from social media
5022320	5023320	to try to cool down
5023320	5024320	and think clearly.
5024320	5025320	Or maybe,
5025320	5026320	you're so overwhelmed
5026320	5027320	by the harassment
5027320	5029320	that you've just shut down.
5034320	5036320	Let's do shots.
5036320	5037320	Who wants to do a shot with me?
5037320	5038320	Do you want to do a shot with me?
5038320	5040320	Let's do a shot.
5040320	5042320	A tequila shot is my favorite.
5042320	5043320	I like the whole
5043320	5046320	salt, tequila, lime ritual.
5046320	5049320	It's just very satisfying to me.
5049320	5052320	It's the end of that bottle.
5052320	5053320	Okay.
5053320	5055320	Let's get started.
5061320	5062320	You feel warm right away.
5062320	5063320	You know that feeling
5063320	5064320	where it's like,
5064320	5067320	oh, hey, how are you, happiness?
5067320	5069320	Hey, how are you?
5069320	5071320	Feeling that life is worth living?
5071320	5072320	It's a good moment.
5072320	5073320	You're like, oh, this is good.
5073320	5074320	This is okay.
5074320	5075320	This is gonna be okay.
5075320	5076320	I can get through this.
5076320	5077320	It's how it starts.
5077320	5078320	Watch out for that.
5078320	5079320	So look,
5079320	5080320	I really don't like
5080320	5081320	to represent myself
5081320	5082320	as a victim.
5082320	5084320	That's not really a narrative
5084320	5086320	that I identify with.
5086320	5087320	But for the purposes
5087320	5088320	of communicating
5088320	5090320	what effect canceling has,
5090320	5092320	I feel like I should say something
5092320	5094320	about the pain.
5094320	5095320	Much of the happiness
5095320	5097320	that you might expect
5097320	5098320	to come along with success
5098320	5101320	has been taken away from me
5101320	5103320	by this constant need
5103320	5105320	and fury that surrounds me.
5105320	5107320	Try to think about this rationally.
5107320	5109320	I'm a Libra Sun, Pisces Moon.
5109320	5111320	Being canceled is hell for me.
5111320	5112320	You know,
5112320	5114320	I want to be liked by everyone.
5114320	5117320	And I'm starting to think
5117320	5119320	I might be in the wrong career for that.
5119320	5120320	In a way,
5120320	5122320	leftist Twitter finally accomplished
5122320	5125320	what 4chan, Nazis, stalkers, and TERFs
5125320	5127320	have been trying and failing to do to me
5127320	5128320	for years.
5128320	5130320	They've made Twitter into a platform
5130320	5132320	so hostile to my existence
5132320	5134320	that I've decided to leave it forever.
5134320	5136320	And they demoralized me to the point
5136320	5138320	I could barely get out of bed for a month.
5138320	5140320	And I know that sounds really melodramatic,
5140320	5143320	but I'm just trying to be honest with you
5143320	5146320	about what a melodramatic person I am.
5146320	5148320	I find I have trouble convincing people
5148320	5149320	of the severity of the pain
5149320	5151320	that being canceled causes
5151320	5154320	because I think it's just hard to imagine
5154320	5156320	if you haven't been through it yourself.
5156320	5157320	And I don't know a more succinct way
5157320	5158320	to convey it to you
5158320	5160320	than by telling you that
5160320	5161320	in the last few years,
5161320	5163320	I've been harassed by Nazis,
5163320	5164320	I've been harassed by TERFs,
5164320	5165320	I've been stalked,
5165320	5166320	I've been doxxed,
5166320	5167320	I've been threatened,
5167320	5169320	I've been sexually assaulted.
5169320	5171320	And the pain of being canceled,
5171320	5172320	of being totally trashed
5172320	5175320	by other trans people online for years,
5175320	5177320	has been more difficult for me to cope with
5177320	5179320	than all the rest of it combined.
5179320	5181320	Joe Freeman actually describes how I feel
5181320	5183320	better than I think I can describe it myself.
5183320	5185320	I was one of the first in the country,
5185320	5187320	perhaps the first in Chicago,
5187320	5188320	to have my character,
5188320	5189320	my commitment,
5189320	5190320	and my very self attacked
5190320	5192320	in such a way by movement women
5192320	5194320	that it left me torn in little pieces
5194320	5196320	and unable to function.
5196320	5197320	It took me years to recover,
5197320	5198320	and even today the wounds
5198320	5199320	have not entirely healed.
5199320	5201320	This attack is accomplished
5201320	5202320	by making you feel
5202320	5203320	that your very existence
5203320	5205320	is inimical to the movement
5205320	5207320	and that nothing can change this
5207320	5209320	short of ceasing to exist.
5209320	5210320	These feelings are reinforced
5210320	5212320	when you are isolated from your friends
5212320	5213320	as they become convinced
5213320	5215320	that their association with you
5215320	5217320	is similarly inimical to the movement
5217320	5218320	and to themselves.
5218320	5219320	Any support of you
5219320	5220320	will taint them.
5220320	5222320	Eventually all your colleagues join in
5222320	5224320	in a chorus of condemnation
5224320	5225320	which cannot be silenced
5225320	5227320	and you are reduced to a mere parody
5227320	5229320	of your previous self.
5229320	5232320	Yeah, that just about sums it up.
5232320	5233320	Now as it happens,
5233320	5234320	I am going to survive this
5234320	5237320	because I have very deliberately built
5237320	5239320	a support network that will be there for me
5239320	5243320	regardless of what online trans communities say.
5243320	5245320	And I have very deliberately done that
5245320	5248320	because early in my transition back in 2017
5248320	5251320	I relied very heavily
5251320	5253320	on the online leftist trans community
5253320	5255320	for all kinds of emotional support.
5255320	5257320	You know, when you're early in transition
5257320	5259320	I mean, it just sucks.
5259320	5261320	You feel like the whole world is against you.
5261320	5262320	And I talked about this a little bit
5262320	5264320	in my last video, you know,
5264320	5265320	feeling like a freak show
5265320	5266320	walking down the street.
5266320	5267320	And even if you're lucky enough
5267320	5269320	to have a supportive family,
5269320	5271320	like, it usually still is going to take them
5271320	5272320	a while to come around.
5272320	5273320	At first they don't get it.
5273320	5275320	They say things to you like,
5275320	5277320	aren't you worried you'll regret this?
5277320	5279320	And like, they struggle with your name and pronouns,
5279320	5280320	which is understandable.
5280320	5282320	But at the same time,
5282320	5284320	it makes you feel like you're not being seen
5284320	5285320	for who you are.
5285320	5287320	So you need a kind of second family
5287320	5289320	that understands how you're feeling
5289320	5291320	and acts happy about your transition
5291320	5292320	and validates your gender.
5292320	5295320	And for the first couple months of my transition,
5295320	5299320	I found that in this world of online transgender leftism.
5299320	5301320	Well, that didn't last long because,
5301320	5302320	well, I was what,
5302320	5304320	two months into my transition when
5304320	5306320	first I did an interview with the journalist
5306320	5307320	Jessie Single,
5307320	5309320	and then I agreed to do a debate
5309320	5310320	with Theron and Vanessa.
5310320	5311320	So that's a long story,
5311320	5312320	but in short,
5312320	5314320	I associated with a string of people
5314320	5317320	that trans Twitter considers the enemy.
5317320	5319320	And trans Twitter tore me apart over this.
5319320	5321320	And it completely broke my heart
5321320	5324320	because I was really leaning
5324320	5327320	on basically emotional support
5327320	5328320	from strangers online,
5328320	5330320	which seems really stupid in retrospect.
5330320	5332320	And after they turned against me,
5332320	5333320	I decided one,
5333320	5334320	that I was never going to rely
5334320	5335320	on this group of people again.
5335320	5336320	And two,
5336320	5339320	that I was going to have to find acceptance elsewhere.
5339320	5340320	And in retrospect,
5340320	5342320	I think this actually may have been good for me
5342320	5343320	in a roundabout way
5343320	5345320	because I was kicked out of the safe space
5345320	5347320	and I dropped that mentality.
5347320	5348320	And so basically,
5348320	5350320	I was thrown into the deep end of reality
5350320	5351320	and forced to sink or swim.
5351320	5353320	And I don't know if my transition
5353320	5355320	or my channel would be where they are today
5355320	5357320	if it hadn't been for that trial by fire.
5357320	5358320	Are we swimming through fire
5358320	5360320	or are we mixing metaphors?
5360320	5364320	The point is I'm more armored against canceling
5364320	5365320	than I was two years ago.
5365320	5367320	And the reason why is I have acquired
5367320	5369320	a certain level of privilege and security
5369320	5371320	and independence from any one community
5371320	5373320	so that if one community cancels me,
5373320	5375320	I still have somewhere else to go.
5375320	5376320	You know,
5376320	5378320	the people who are most vulnerable to cancel culture
5378320	5380320	are not white guy comedians.
5380320	5381320	They're not James Charles.
5381320	5382320	They're not me.
5382320	5384320	They are marginalized people
5384320	5386320	who feel like they have nowhere else to go
5386320	5387320	when they're rejected by their community.
5387320	5390320	That means struggling trans people
5390320	5391320	with a few hundred Twitter followers.
5391320	5393320	It means a lot of sex workers.
5393320	5394320	It means people
5394320	5397320	who totally rely on activist circles
5397320	5399320	for emotional and material support.
5399320	5401320	I'll quote Joe Freeman one more time.
5401320	5402320	I had survived my youth
5402320	5404320	because I had never given anyone
5404320	5406320	or any group the right to judge me.
5406320	5408320	That right I had reserved to myself.
5408320	5410320	But the movement seduced me
5410320	5412320	by its sweet promise of sisterhood.
5412320	5414320	It claimed to provide a haven
5414320	5416320	from the ravages of a sexist society,
5416320	5418320	a place where one would be understood.
5418320	5421320	It was my very need for feminism and feminists
5421320	5423320	that made me vulnerable.
5423320	5426320	I gave the movement the right to judge me
5426320	5427320	because I trusted it.
5427320	5429320	And when it judged me worthless,
5429320	5431320	I accepted that judgment.
5431320	5433320	There's a really irritating point
5433320	5435320	that people on the left like to make that goes,
5435320	5438320	well, canceling doesn't really end anyone's career.
5438320	5440320	Canceled people usually get a new job
5440320	5441320	or keep their platform.
5441320	5444320	So I guess it's not really that bad, huh?
5444320	5445320	I think people say this
5445320	5448320	because they're trying to mitigate any sense of guilt
5448320	5450320	they might feel about how they're treating people
5450320	5452320	because it's a really stupid argument.
5452320	5454320	There's lots of things that don't end your life
5454320	5455320	that are still terrible.
5455320	5457320	But also, there's cases where canceling
5457320	5459320	has ended someone's life.
5459320	5461320	On December 5th, 2017,
5461320	5463320	a porn star named August Ames
5463320	5465320	killed herself by hanging in a public park
5465320	5467320	after being canceled on Twitter
5467320	5469320	over a homophobic tweet.
5469320	5471320	On December 3rd, she tweeted,
5471320	5473320	Whichever lady is replacing me tomorrow
5473320	5474320	for erotica x news,
5474320	5476320	you're shooting with a guy who has shot gay porn
5476320	5477320	just to let you know.
5477320	5479320	BS is all I can say, shrug.
5479320	5481320	Do agents really not care about who they're representing?
5481320	5484320	LA Direct, I do my homework for my body.
5484320	5486320	So I've never worked in porn,
5486320	5488320	so I can't really tell you what the norms are
5488320	5492320	around women working with men who have done gay porn.
5492320	5494320	But the tweet certainly sounds homophobic to me,
5494320	5496320	and that seemed to be the consensus
5496320	5498320	of other industry people on Twitter.
5498320	5499320	So Twitter did its thing.
5499320	5502320	People in August's community called her a homophobe
5502320	5503320	and lashed out at her.
5503320	5504320	And as always happens,
5504320	5506320	plenty of passersby jumped in
5506320	5508320	to throw tomatoes at the woman in the stocks.
5508320	5509320	Over the next few days,
5509320	5511320	August tweeted several more times,
5511320	5513320	going through the usual stages that you go through
5513320	5514320	when you're being canceled.
5514320	5516320	First, she defended herself.
5516320	5518320	She claimed most other women in the industry
5518320	5519320	feel the same as her.
5519320	5521320	Then she said she's bisexual,
5521320	5523320	and therefore she couldn't be homophobic.
5523320	5525320	Then she said, fine, August will be fake
5525320	5526320	and not have opinions then.
5526320	5528320	Then she started bemoaning how mean Twitter is.
5528320	5529320	And she got really defensive
5529320	5531320	about her right to choose who she has sex with.
5531320	5534320	And she lashed out at the people attacking her.
5534320	5536320	And then in her final tweet,
5536320	5538320	she just said, fuck y'all,
5538320	5540320	and went to the park that night and killed herself.
5541320	5543320	This is all so familiar to me.
5543320	5545320	I feel like I'm able to relive with her
5545320	5547320	each stage of this emotional process.
5547320	5548320	There's that first moment
5548320	5550320	when you realize the outrage is beginning
5550320	5552320	and you get that sinking feeling in your stomach.
5552320	5555320	And then the anger, feeling misunderstood.
5555320	5557320	And then the bargaining, the fear,
5557320	5559320	and finally the shame and the despair.
5559320	5560320	And here's the thing,
5560320	5562320	I totally agree with her critics
5562320	5564320	that her tweet was bad.
5564320	5566320	Of course she has the right to say no for any reason,
5566320	5570320	but she publicly expressed this in a homophobic way.
5570320	5574320	But she was still a person who deserves to live.
5574320	5575320	And I think there's gotta be a better way
5575320	5577320	to deal with these situations
5577320	5580320	than just trashing someone until they kill themselves.
5580320	5581320	And I know it's never as simple
5581320	5583320	as Twitter made her kill herself.
5583320	5586320	There's always other things going on in the background.
5586320	5587320	But the point I'm making is,
5587320	5590320	canceling is more dangerous to marginalized people
5590320	5593320	because marginalized people generally have more things
5593320	5595320	going on in the background.
5595320	5598320	John Ronson did an investigative podcast about her death
5598320	5600320	and it goes into how she was saved
5600320	5603320	and sexually abused as a child, abandoned by her father.
5603320	5604320	She was living with a boyfriend
5604320	5606320	she was kind of emotionally detached from.
5606320	5607320	And a few weeks earlier,
5607320	5608320	she'd filmed a scene with a guy
5608320	5611320	who was unnecessarily rough and mean
5611320	5612320	and who mistreated her.
5612320	5614320	So she was kind of traumatized by that.
5614320	5616320	And so she was kind of on edge
5616320	5618320	and really defensive about who she worked with
5618320	5619320	when she was tweeting.
5619320	5621320	Then the backlash happened.
5621320	5624320	And since she had no other support network,
5624320	5626320	she probably felt like the only community she had
5626320	5627320	turned against her.
5627320	5629320	And that's a really painful feeling.
5629320	5632320	She must have felt so despised.
5632320	5635320	Which is how I've felt for the last two months.
5635320	5639320	I feel despised and burdensome.
5639320	5642320	And I can imagine how a person who feels that way
5642320	5644320	could have an impulsive couple hours
5644320	5647320	where they think their best option is suicide.
5647320	5648320	I mean, I can more than imagine it
5648320	5650320	because I've been there myself.
5650320	5651320	And I'm still here
5651320	5652320	because at those moments,
5652320	5655320	I've been with good friends who took care of me.
5655320	5656320	And by friends,
5656320	5658320	I do mean Xanax.
5658320	5661320	But I've also survived because
5661320	5663320	there's a lot of people on the internet
5663320	5665320	who'd be very entertained if I killed myself.
5665320	5668320	And I simply refuse to give them the satisfaction.
5668320	5669320	Oh no, bitch.
5669320	5672320	I intend to live as long as possible out of sheer spite.
5672320	5674320	I mean, who needs a guardian angel
5674320	5676320	when you can make it through Christmas after Christmas
5676320	5678320	on the fumes of total contempt?
5678320	5680320	What I'm really trying to say is,
5680320	5683320	Merry Christmas, you goddamn assholes.
5688320	5704320	Oh, holy night.
5704320	5711320	The stars are brightly shining.
5711320	5714320	Meow, meow, meow, meow.
5714320	5717320	Meow, meow, meow, meow.
5717320	5718320	Meow.
5718320	5719320	Meow, meow.
5719320	5722320	To get my lesbian pliers out again.
5728320	5731320	Have a super fucking happy New Year, George.
5731320	5734320	How am I gonna get this bathtub out of my apartment?
5734320	5736320	Anyone in Baltimore want a bathtub?
5736320	5738320	Leave a comment if you want a bathtub.
5738320	5740320	All right, I need to take a deep breath
5740320	5741320	because let's be honest,
5741320	5742320	I'm about one crack away
5742320	5745320	from attacking my own Twitter followers with an umbrella.
5745320	5747320	I am about one breakdown away
5747320	5748320	from going on a rampage
5748320	5750320	and making a suit out of women's skin.
5750320	5751320	Just kidding.
5751320	5752320	I would never do that.
5752320	5753320	Though on a bad skin day,
5753320	5755320	I've given it serious consideration.
5755320	5757320	Oh, I'll be fine.
5757320	5758320	I've gotta sober up anyway
5758320	5761320	because I'm having more plastic surgery in a couple days.
5761320	5763320	And plastic surgery,
5763320	5766320	that's about the only thing holding me together at this point.
5766320	5767320	What?
5767320	5768320	YouTubing?
5768320	5769320	This is a healthy profession.
5769320	5771320	This is great.
5771320	5772320	Anyone want my job?
5772320	5774320	Step right up.
5774320	5775320	All you have to do is make informative
5775320	5776320	and entertaining videos
5776320	5778320	about extremely controversial topics
5778320	5779320	while, of course,
5779320	5781320	representing the full range of experiences
5781320	5783320	in the LGBTQIAA plus spectrum
5783320	5786320	and being perfectly woke and irreverently funny.
5786320	5787320	Well, go on.
5787320	5789320	I'm waiting to be entertained.
5789320	5790320	Feed me, mother.
5790320	5791320	Oh, don't mind me.
5791320	5792320	I'll just sit back
5792320	5794320	and pour another glass of wine.
5794320	5795320	Oh, and I will, of course,
5795320	5797320	be obsessively scrutinizing
5797320	5798320	every word you say
5798320	5800320	for any hint of moral transgression
5800320	5801320	as well as critiquing your look,
5801320	5803320	you third-rate cross-dresser.
5803320	5804320	Zero out of ten.
5804320	5805320	Get off my stage.
5805320	5807320	He successfully spilled that everywhere.
5807320	5808320	It's good.
5808320	5810320	I do still want to talk about
5810320	5811320	why people cancel
5811320	5812320	and the effect that it's having,
5812320	5814320	but it looks like there's gonna have to be
5814320	5815320	a part two gorge
5815320	5817320	because I have hit my limit.
5817320	5819320	So why don't we all cut our losses
5819320	5821320	and try again in 2020, hm?
5821320	5822320	I realize that people on Twitter
5822320	5824320	aren't actually gonna watch this video.
5824320	5826320	They're just gonna make fun of the title
5826320	5827320	and how long it is.
5827320	5828320	Which, fair enough,
5828320	5829320	but they're the ones
5829320	5830320	whose accusations against me
5830320	5832320	are so numerous and convoluted
5832320	5834320	it required a feature-length film
5834320	5835320	to respond to.
5835320	5836320	But yeah, they're gonna see the title
5836320	5837320	and they're gonna transcribe
5837320	5839320	quotes out of context
5839320	5840320	and they're gonna say
5840320	5841320	I'm a fascist,
5841320	5842320	I'm a TERF,
5842320	5843320	I'm true scum,
5843320	5844320	I'm the new Blair White,
5844320	5845320	I'm the new Lacey Green,
5845320	5846320	I'm a cis bootlicker,
5846320	5848320	I'm an enlightened centrist,
5848320	5849320	I'm a shitlib,
5849320	5850320	I'm alt-right,
5850320	5851320	I'm a heartless grifter
5851320	5852320	raking in millions of dollars
5852320	5854320	over the bodies of dead trans women.
5854320	5855320	Mask off.
5855320	5856320	Yikes.
5856320	5857320	This ain't it, chief.
5857320	5858320	Friendly reminder
5858320	5860320	that this isn't a good look.
5860320	5862320	Maybe don't be a cis bootlicker?
5862320	5863320	Disappointing.
5863320	5864320	But there's something
5864320	5865320	about them saying
5865320	5866320	all those things already
5866320	5867320	so I'm inoculated.
5867320	5868320	See, their mistake
5868320	5869320	was completely breaking my spirit.
5869320	5870320	They should have left
5870320	5871320	a little piece intact.
5871320	5872320	But it's good.
5872320	5873320	It's good.
5873320	5874320	It's good.
5874320	5875320	Because, basically,
5875320	5877320	my survival from here on out
5877320	5879320	hinges on my ability
5879320	5881320	to not care at all
5881320	5883320	what people say about me online.
5883320	5885320	So...
5887320	5889320	here's to not giving a fuck.
5894320	5895320	And to that,
5895320	5896320	I hope,
